@relation moa_test_20_lag-weka.filters.unsupervised.attribute.StringToNominal-R4-6

@attribute year numeric
@attribute month numeric
@attribute day numeric
@attribute division {Dhaka,Rangpur,Sylhet,Barisal,Rajshahi,Mymensingh,Khulna,Chattagram}
@attribute commodity_name {'Ata (Packet)','Ata (loose) - White',Beef,'Broiler chicken','Egg Farm-Red','Garlic (Imported)','Garlic (local) - Big Size','Ginger (Imported)','Green Chili (Local)','Lentils - Desi-Whole',Milk,'Onion (local)','Palm Oil','Pangash (big)','Potato (Holland) - Red','Rice - Fine','Rice - Medium','Soybean Oil(loose)'}
@attribute retail_unit {Kilogram,'4 Pieces',Liter}
@attribute usd_bdt_rate numeric
@attribute average_price numeric
@attribute Price_T-1 numeric
@attribute Price_T-7 numeric
@attribute Price_T-30 numeric
@attribute Price_30d_MA numeric
@attribute target_7d numeric
@attribute target_14d numeric
@attribute target_30d numeric

@data
2026,5,17,Dhaka,'Soybean Oil(loose)',Liter,122.75,190.875,190.842105,189.166667,194.166667,191.501483,188.333333,192.5,193.75
2026,5,17,Khulna,'Soybean Oil(loose)',Liter,122.75,189,189.75,191,189,189.646429,191,189,188.75
2026,5,17,Mymensingh,'Soybean Oil(loose)',Liter,122.75,189.5,191.333333,189.5,191.5,189.705556,189.5,189.5,188.5
2026,5,17,Rajshahi,'Soybean Oil(loose)',Liter,122.75,185.5,187.045455,185.5,185.5,185.584848,185.5,187.125,185.5
2026,5,17,Rangpur,'Soybean Oil(loose)',Liter,122.75,194.5,193.590909,194.5,193.5,193.711364,194.5,194.5,192.25
2026,5,17,Sylhet,'Soybean Oil(loose)',Liter,122.75,185,173,185,185,184.458333,185,185,185
2026,5,18,Barisal,'Ata (Packet)',Kilogram,122.9,54,54.5,54.5,54.5,54.4,55,54.5,54.5
2026,5,18,Chattagram,'Ata (Packet)',Kilogram,122.9,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,5,18,Dhaka,'Ata (Packet)',Kilogram,122.9,58.5,58.5,58.5,60.75,59.716667,58.5,58.5,58.5
2026,5,18,Khulna,'Ata (Packet)',Kilogram,122.9,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55
2026,5,18,Rajshahi,'Ata (Packet)',Kilogram,122.9,56,56,55.5,55.5,55.516667,56,55.5,55.5
2026,5,18,Rangpur,'Ata (Packet)',Kilogram,122.9,54.25,54.25,54.25,53.75,53.991667,54.25,52.75,52.75
2026,5,18,Sylhet,'Ata (Packet)',Kilogram,122.9,60,60,60,60,60,60,60,60
2026,5,18,Barisal,'Ata (loose) - White',Kilogram,122.9,41,44,46.25,45.5,46.49,47,44,44
2026,5,18,Chattagram,'Ata (loose) - White',Kilogram,122.9,41,41,41,41,41.746032,41,41,41
2026,5,18,Dhaka,'Ata (loose) - White',Kilogram,122.9,44.625,44.625,44,43.666667,44.542854,45.625,45.625,45.625
2026,5,18,Khulna,'Ata (loose) - White',Kilogram,122.9,42,42,42,45,43.62619,42,42,41.5
2026,5,18,Mymensingh,'Ata (loose) - White',Kilogram,122.9,39,39,39,39,39.711111,39,39,41
2026,5,18,Rajshahi,'Ata (loose) - White',Kilogram,122.9,41.5,41.5,41,41,41.769524,41.5,41,41
2026,5,18,Rangpur,'Ata (loose) - White',Kilogram,122.9,41,41,41,40,41.274286,41,40,40
2026,5,18,Sylhet,'Ata (loose) - White',Kilogram,122.9,48.75,50,51.25,52.5,51.776667,47.5,47.5,47.5
2026,5,18,Barisal,Beef,Kilogram,122.9,725,745,745,745,741,765,765,765
2026,5,18,Chattagram,Beef,Kilogram,122.9,825,825,825,825,825,825,825,825
2026,5,18,Dhaka,Beef,Kilogram,122.9,745,745,745,745,744.666667,742.5,748.75,748.75
2026,5,18,Khulna,Beef,Kilogram,122.9,790,790,790,755,777.5,770,770,770
2026,5,18,Mymensingh,Beef,Kilogram,122.9,765,765,765,765,765,765,765,765
2026,5,18,Rajshahi,Beef,Kilogram,122.9,745,745,745,745,745,745,745,745
2026,5,18,Rangpur,Beef,Kilogram,122.9,727.5,727.5,727.5,727.5,728.083333,727.5,727.5,727.5
2026,5,18,Sylhet,Beef,Kilogram,122.9,757.5,757.5,760,747.5,755.083333,760,760,760
2026,5,18,Barisal,'Broiler chicken',Kilogram,122.9,195,190,190,195,190.355556,185,170,170
2026,5,18,Chattagram,'Broiler chicken',Kilogram,122.9,177.5,177.5,177.5,167.5,174,157.5,152.5,162.5
2026,5,18,Dhaka,'Broiler chicken',Kilogram,122.9,173.333333,173.333333,175.833333,177.5,175.132639,165.833333,165.833333,169.166667
2026,5,18,Khulna,'Broiler chicken',Kilogram,122.9,185,185,185,192.5,184.2075,185,165,185
2026,5,18,Mymensingh,'Broiler chicken',Kilogram,122.9,162.5,165,162.5,172.5,170.486111,152.5,152.5,167.5
2026,5,18,Rajshahi,'Broiler chicken',Kilogram,122.9,166.25,166.25,177.5,182.5,177.308333,165,155,175
2026,5,18,Rangpur,'Broiler chicken',Kilogram,122.9,163.75,167.5,167.5,181.25,175.3,158.75,155,175
2026,5,18,Sylhet,'Broiler chicken',Kilogram,122.9,168.75,168.75,168.75,166.25,178.127778,165,165,165
2026,5,18,Barisal,'Egg Farm-Red','4 Pieces',122.9,47,47,45.75,37,42.753333,47,44,41
2026,5,18,Chattagram,'Egg Farm-Red','4 Pieces',122.9,49.5,49.5,43.5,34.5,40.5,43,39,39.5
2026,5,18,Dhaka,'Egg Farm-Red','4 Pieces',122.9,47.833333,47.833333,46.666667,40,43.525556,44.333333,44.166667,40.5
2026,5,18,Khulna,'Egg Farm-Red','4 Pieces',122.9,47,47,47,40,43.595139,48,48,42.5
2026,5,18,Mymensingh,'Egg Farm-Red','4 Pieces',122.9,47,47,44.75,37,42.588889,39,39.5,43
2026,5,18,Rajshahi,'Egg Farm-Red','4 Pieces',122.9,49,49,45,35,41.261364,39,39,41
2026,5,18,Rangpur,'Egg Farm-Red','4 Pieces',122.9,48.25,48.25,46.25,37.25,42.63125,42.75,39.5,38
2026,5,18,Sylhet,'Egg Farm-Red','4 Pieces',122.9,50.5,48,47,38,43.70881,43.5,43.5,40
2026,5,18,Barisal,'Garlic (Imported)',Kilogram,122.9,175,170,165,205,166.566667,165,136.25,140
2026,5,18,Chattagram,'Garlic (Imported)',Kilogram,122.9,147.5,147.5,152.5,165,157.333333,130,130,125
2026,5,18,Dhaka,'Garlic (Imported)',Kilogram,122.9,155,155,162.5,172.5,166.408571,148.333333,144.166667,150
2026,5,18,Khulna,'Garlic (Imported)',Kilogram,122.9,185,185,175,210,185.083333,175,165,175
2026,5,18,Mymensingh,'Garlic (Imported)',Kilogram,122.9,135,135,145,155,149.458333,125,125,125
2026,5,18,Rajshahi,'Garlic (Imported)',Kilogram,122.9,160,160,160,190,169.5875,150,130,130
2026,5,18,Rangpur,'Garlic (Imported)',Kilogram,122.9,205,205,205,215,208.95,205,185,175
2026,5,18,Sylhet,'Garlic (Imported)',Kilogram,122.9,147.5,150,145,152.5,151.757222,135,130,130
2026,5,18,Barisal,'Garlic (local) - Big Size',Kilogram,122.9,85,75,75,68.75,74.291667,65,75,70
2026,5,18,Dhaka,'Garlic (local) - Big Size',Kilogram,122.9,91.666667,91.666667,88.333333,80.833333,85.952778,90,90,98.333333
2026,5,18,Khulna,'Garlic (local) - Big Size',Kilogram,122.9,110,110,110,105,101.666667,110,110,83.75
2026,5,18,Mymensingh,'Garlic (local) - Big Size',Kilogram,122.9,90,90,82.5,65,78,90,72.5,82.5
2026,5,18,Rajshahi,'Garlic (local) - Big Size',Kilogram,122.9,95,95,85,65,85,92.5,90,90
2026,5,18,Rangpur,'Garlic (local) - Big Size',Kilogram,122.9,90,90,87.5,77.5,85.666667,90,87.5,87.5
2026,5,18,Sylhet,'Garlic (local) - Big Size',Kilogram,122.9,95,87.5,80,82.5,78.666667,75,80,85
2026,5,18,Barisal,'Ginger (Imported)',Kilogram,122.9,175,170,155,150,151.333333,165,160,155
2026,5,18,Chattagram,'Ginger (Imported)',Kilogram,122.9,197.5,197.5,132.5,125,131.75,155,137.5,137.5
2026,5,18,Dhaka,'Ginger (Imported)',Kilogram,122.9,186.666667,186.666667,152.5,140,146.472222,186.666667,162.5,151.25
2026,5,18,Khulna,'Ginger (Imported)',Kilogram,122.9,170,170,145,135,137.666667,175,150,150
2026,5,18,Mymensingh,'Ginger (Imported)',Kilogram,122.9,210,210,155,115,131.166667,170,125,140
2026,5,18,Rajshahi,'Ginger (Imported)',Kilogram,122.9,220,205,160,130,142.166667,210,150,150
2026,5,18,Rangpur,'Ginger (Imported)',Kilogram,122.9,142.5,142.5,131.25,132.5,133.958333,150,147.5,155
2026,5,18,Sylhet,'Ginger (Imported)',Kilogram,122.9,180,175,145,137.5,140.833333,155,135,135
2026,5,18,Barisal,'Green Chili (Local)',Kilogram,122.9,105,90,80,95,79.368889,155,90,97.5
2026,5,18,Chattagram,'Green Chili (Local)',Kilogram,122.9,97.5,97.5,67.5,47.5,57.5,72.5,52.5,75
2026,5,18,Dhaka,'Green Chili (Local)',Kilogram,122.9,102.5,102.5,106.666667,93.333333,85.328532,98.75,82.5,102.5
2026,5,18,Khulna,'Green Chili (Local)',Kilogram,122.9,100,100,110,115,96.949583,90,70,112.5
2026,5,18,Mymensingh,'Green Chili (Local)',Kilogram,122.9,90,75,110,65,67.933333,75,55,90
2026,5,18,Rajshahi,'Green Chili (Local)',Kilogram,122.9,110,110,70,70,68.337917,70,50,110
2026,5,18,Rangpur,'Green Chili (Local)',Kilogram,122.9,82.5,82.5,81.25,65,106.321528,56.25,55,83.75
2026,5,18,Sylhet,'Green Chili (Local)',Kilogram,122.9,147.5,387.5,110,90,105.108571,100,80,80
2026,5,18,Chattagram,'Lentils - Desi-Whole',Kilogram,122.9,160,160,160,162.5,157.49816,160,163.5,163.5
2026,5,18,Dhaka,'Lentils - Desi-Whole',Kilogram,122.9,146.666667,146.666667,148.75,157.5,146.470139,146.666667,146.666667,147.5
2026,5,18,Khulna,'Lentils - Desi-Whole',Kilogram,122.9,162.5,162.5,162.5,162.5,158.140833,162.5,162.5,155.25
2026,5,18,Rajshahi,'Lentils - Desi-Whole',Kilogram,122.9,140,140,140,145,138.374167,140,140,140
2026,5,18,Rangpur,'Lentils - Desi-Whole',Kilogram,122.9,153.75,153.75,153.75,156.25,150.769697,152.5,152.5,153.75
2026,5,18,Dhaka,Milk,Liter,122.9,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,5,18,Khulna,Milk,Liter,122.9,77.5,77.5,77.5,77.5,77.5,77.5,77.5,75
2026,5,18,Barisal,'Onion (local)',Kilogram,122.9,37.5,35,35,35,35.333333,36,35.5,35
2026,5,18,Chattagram,'Onion (local)',Kilogram,122.9,37.5,37.5,32.5,32.5,33.333333,40,37.5,37.5
2026,5,18,Dhaka,'Onion (local)',Kilogram,122.9,42.5,42.5,36.333333,34.166667,36.665278,40,39.625,37.875
2026,5,18,Khulna,'Onion (local)',Kilogram,122.9,42.5,42.5,37.5,37.5,38.483333,42.5,42.5,37.5
2026,5,18,Rajshahi,'Onion (local)',Kilogram,122.9,37.5,37.5,32.5,25,33,38.25,32.5,37.5
2026,5,18,Rangpur,'Onion (local)',Kilogram,122.9,42.75,42.75,33.75,35,35.933333,42.5,36.75,36.75
2026,5,18,Sylhet,'Onion (local)',Kilogram,122.9,41.25,40,33.75,37.5,34.583333,37.5,37.5,35
2026,5,18,Barisal,'Palm Oil',Liter,122.9,167,165.75,165.75,159,166.3,164.5,165.75,163.75
2026,5,18,Chattagram,'Palm Oil',Liter,122.9,164.5,164.5,164.5,157,164.521296,164.5,165.5,165.5
2026,5,18,Dhaka,'Palm Oil',Liter,122.9,164.25,164.25,169.25,172,169.978889,165.5,165.5,164.75
2026,5,18,Khulna,'Palm Oil',Liter,122.9,167.5,167.5,167.5,167.5,167.55625,167.5,167.5,167.5
2026,5,18,Mymensingh,'Palm Oil',Liter,122.9,169.5,169.5,167.5,169.5,167.369444,169.5,169.5,166.5
2026,5,18,Rajshahi,'Palm Oil',Liter,122.9,164.5,164.5,164.5,164.5,164.514881,164.5,164.5,164.5
2026,5,18,Rangpur,'Palm Oil',Liter,122.9,171.5,171.5,171.5,170.25,171.041905,171.5,171.5,171.5
2026,5,18,Sylhet,'Palm Oil',Liter,122.9,166.5,166.5,166.5,165,166.382222,168,168,168
2026,5,18,Barisal,'Pangash (big)',Kilogram,122.9,200,200,200,175,188.416667,200,217.5,200
2026,5,18,Chattagram,'Pangash (big)',Kilogram,122.9,170,170,170,170,170,170,170,170
2026,5,18,Dhaka,'Pangash (big)',Kilogram,122.9,180,180,175,172.5,176.286111,180,180,180
2026,5,18,Khulna,'Pangash (big)',Kilogram,122.9,190,190,190,185,189.05,190,190,190
2026,5,18,Mymensingh,'Pangash (big)',Kilogram,122.9,190,190,190,190,190.166667,190,190,190
2026,5,18,Rajshahi,'Pangash (big)',Kilogram,122.9,185,185,185,185,186.358333,185,185,185
2026,5,18,Rangpur,'Pangash (big)',Kilogram,122.9,187.5,187.5,187.5,187.5,186.322222,187.5,187.5,187.5
2026,5,18,Sylhet,'Pangash (big)',Kilogram,122.9,175,175,175,175,176.458333,200,200,210
2026,5,18,Khulna,'Potato (Holland) - Red',Kilogram,122.9,23.5,23.5,23,21,21.4,26,26.5,26.5
2026,5,18,Rajshahi,'Potato (Holland) - Red',Kilogram,122.9,19,19,18,17.5,20.608333,20.75,24,23.5
2026,5,18,Rangpur,'Potato (Holland) - Red',Kilogram,122.9,15,15,15,15.75,15.683333,17.25,19,28.25
2026,5,18,Chattagram,'Rice - Fine',Kilogram,122.9,76,76,76,76,76,76,76,76
2026,5,18,Dhaka,'Rice - Fine',Kilogram,122.9,79.5,79.5,80,79.5,79.625,79.5,79.5,80.166667
2026,5,18,Khulna,'Rice - Fine',Kilogram,122.9,75,75,75,80,76.516667,75,75,75
2026,5,18,Rangpur,'Rice - Fine',Kilogram,122.9,78,78,79,79.5,79.133333,78,73.75,73.75
2026,5,18,Sylhet,'Rice - Fine',Kilogram,122.9,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,5,18,Chattagram,'Rice - Medium',Kilogram,122.9,61,61,61,61,61,61,61,61
2026,5,18,Dhaka,'Rice - Medium',Kilogram,122.9,61.333333,61.333333,62.75,60.5,61.144444,60.666667,60.666667,61.833333
2026,5,18,Khulna,'Rice - Medium',Kilogram,122.9,64,64,64,65,63.866667,64,64,64
2026,5,18,Mymensingh,'Rice - Medium',Kilogram,122.9,64,64,62.5,64,63.75,64,64,62.5
2026,5,18,Rangpur,'Rice - Medium',Kilogram,122.9,62.75,62.75,59.75,63.25,61.858333,59.5,57.5,60
2026,5,18,Sylhet,'Rice - Medium',Kilogram,122.9,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,18,Barisal,'Soybean Oil(loose)',Liter,122.9,191,185.25,185.25,190,185.128889,179.5,185.25,183.25
2026,5,18,Chattagram,'Soybean Oil(loose)',Liter,122.9,187.5,187.5,186.5,183.5,186.55,187.5,187.5,187.5
2026,5,18,Dhaka,'Soybean Oil(loose)',Liter,122.9,190.875,190.875,188.166667,194.166667,191.391761,192.5,192.5,193.75
2026,5,18,Khulna,'Soybean Oil(loose)',Liter,122.9,189,189,189,190,189.646429,191,191,187
2026,5,18,Mymensingh,'Soybean Oil(loose)',Liter,122.9,189.5,189.5,189.5,191.5,189.638889,189.5,189.5,188.5
2026,5,18,Rajshahi,'Soybean Oil(loose)',Liter,122.9,185.5,185.5,185.5,185.5,185.584848,185.5,185.5,185.5
2026,5,18,Rangpur,'Soybean Oil(loose)',Liter,122.9,194.5,194.5,194.5,193.5,193.744697,191.5,193.25,192.25
2026,5,18,Sylhet,'Soybean Oil(loose)',Liter,122.9,185,185,185,185,184.458333,185,185,185
2026,5,19,Barisal,'Ata (Packet)',Kilogram,122.75,54,54,54.5,54.5,54.383333,54.5,54.5,54
2026,5,19,Chattagram,'Ata (Packet)',Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,5,19,Dhaka,'Ata (Packet)',Kilogram,122.75,58.5,58.5,58.5,60.75,59.641667,58.5,58.5,58.5
2026,5,19,Khulna,'Ata (Packet)',Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55
2026,5,19,Rajshahi,'Ata (Packet)',Kilogram,122.75,56,56,55.5,55.5,55.533333,55.5,55.5,55.5
2026,5,19,Rangpur,'Ata (Packet)',Kilogram,122.75,54.25,54.25,54.25,53.75,54.008333,54.25,52.75,52.75
2026,5,19,Sylhet,'Ata (Packet)',Kilogram,122.75,60,60,60,60,60,60,60,60
2026,5,19,Barisal,'Ata (loose) - White',Kilogram,122.75,41,41,46.25,46.25,46.34,44,52.357143,41
2026,5,19,Chattagram,'Ata (loose) - White',Kilogram,122.75,41,41,41,41,41.746032,41,48.527778,41
2026,5,19,Dhaka,'Ata (loose) - White',Kilogram,122.75,44,44.625,44,43.666667,44.574798,45.333333,53,45.625
2026,5,19,Khulna,'Ata (loose) - White',Kilogram,122.75,42,42,42,45,43.52619,42,51.8,41.5
2026,5,19,Mymensingh,'Ata (loose) - White',Kilogram,122.75,39,39,39,39,39.711111,39,49.375,41
2026,5,19,Rajshahi,'Ata (loose) - White',Kilogram,122.75,41.5,41.5,41,41,41.78619,41,41,41
2026,5,19,Rangpur,'Ata (loose) - White',Kilogram,122.75,41,41,41,40,41.307619,41,49.777778,40
2026,5,19,Sylhet,'Ata (loose) - White',Kilogram,122.75,48.75,48.75,51.25,52.5,51.651667,47.5,56.4,47.5
2026,5,19,Barisal,Beef,Kilogram,122.75,725,725,745,745,740.333333,745,765,765
2026,5,19,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,5,19,Dhaka,Beef,Kilogram,122.75,745,745,745,745,744.666667,741.666667,748.75,748.75
2026,5,19,Khulna,Beef,Kilogram,122.75,755,790,790,755,778.666667,770,765,770
2026,5,19,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,765
2026,5,19,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,745
2026,5,19,Rangpur,Beef,Kilogram,122.75,727.5,727.5,727.5,727.5,728.083333,727.5,727.5,727.5
2026,5,19,Sylhet,Beef,Kilogram,122.75,757.5,757.5,757.5,747.5,755.416667,760,760,760
2026,5,19,Barisal,'Broiler chicken',Kilogram,122.75,195,195,190,190,190.355556,190,168.1,175
2026,5,19,Chattagram,'Broiler chicken',Kilogram,122.75,177.5,177.5,177.5,167.5,174.333333,157.5,152.5,162.5
2026,5,19,Dhaka,'Broiler chicken',Kilogram,122.75,173.333333,173.333333,175,175.833333,174.99375,163,162.090909,172.5
2026,5,19,Khulna,'Broiler chicken',Kilogram,122.75,175,185,185,190,183.9575,185,171.75,185
2026,5,19,Mymensingh,'Broiler chicken',Kilogram,122.75,157.5,162.5,162.5,172.5,170.152778,152.5,151.375,167.5
2026,5,19,Rajshahi,'Broiler chicken',Kilogram,122.75,166.25,166.25,175,182.5,176.766667,165,155,175
2026,5,19,Rangpur,'Broiler chicken',Kilogram,122.75,163.75,163.75,167.5,181.25,174.716667,158.75,156.083333,175
2026,5,19,Sylhet,'Broiler chicken',Kilogram,122.75,170,168.75,166.25,165,178.211111,155,160.333333,165
2026,5,19,Barisal,'Egg Farm-Red','4 Pieces',122.75,47,47,45.75,38,43.086667,45.75,43.222222,39
2026,5,19,Chattagram,'Egg Farm-Red','4 Pieces',122.75,49.5,49.5,43.5,34.5,41,43,39,39.5
2026,5,19,Dhaka,'Egg Farm-Red','4 Pieces',122.75,47.833333,47.833333,46.666667,38.833333,43.786667,44.333333,42.138889,41.333333
2026,5,19,Khulna,'Egg Farm-Red','4 Pieces',122.75,47,47,47,40,43.828472,48,42.615385,43.5
2026,5,19,Mymensingh,'Egg Farm-Red','4 Pieces',122.75,47,47,47,37,42.922222,39,40.166667,39
2026,5,19,Rajshahi,'Egg Farm-Red','4 Pieces',122.75,48,49,45,35,41.72803,39,39,41
2026,5,19,Rangpur,'Egg Farm-Red','4 Pieces',122.75,48.25,48.25,47.25,37.25,42.997917,42.75,39.892857,40
2026,5,19,Sylhet,'Egg Farm-Red','4 Pieces',122.75,50.5,50.5,47,38,44.125476,43,46.642857,40
2026,5,19,Barisal,'Garlic (Imported)',Kilogram,122.75,175,175,165,185,165.566667,165,145.611111,145
2026,5,19,Chattagram,'Garlic (Imported)',Kilogram,122.75,147.5,147.5,152.5,165,156.75,130,130,125
2026,5,19,Dhaka,'Garlic (Imported)',Kilogram,122.75,160,155,162.5,172.5,165.825238,150,149.90625,137.5
2026,5,19,Khulna,'Garlic (Imported)',Kilogram,122.75,175,185,175,210,184.25,175,157.875,175
2026,5,19,Mymensingh,'Garlic (Imported)',Kilogram,122.75,135,135,135,155,148.791667,125,127.333333,125
2026,5,19,Rajshahi,'Garlic (Imported)',Kilogram,122.75,160,160,160,190,168.5875,150,130,130
2026,5,19,Rangpur,'Garlic (Imported)',Kilogram,122.75,205,205,205,215,208.616667,205,186.75,175
2026,5,19,Sylhet,'Garlic (Imported)',Kilogram,122.75,147.5,147.5,145,152.5,151.590556,135,134.75,130
2026,5,19,Barisal,'Garlic (local) - Big Size',Kilogram,122.75,85,85,75,68.75,74.833333,75,75,75
2026,5,19,Dhaka,'Garlic (local) - Big Size',Kilogram,122.75,91.666667,91.666667,83.333333,78.333333,86.313889,90,90,93.333333
2026,5,19,Khulna,'Garlic (local) - Big Size',Kilogram,122.75,110,110,110,95,101.833333,110,90,83.75
2026,5,19,Mymensingh,'Garlic (local) - Big Size',Kilogram,122.75,90,90,90,65,78.833333,90,70,82.5
2026,5,19,Rajshahi,'Garlic (local) - Big Size',Kilogram,122.75,97.5,95,85,65,86,90,90,90
2026,5,19,Rangpur,'Garlic (local) - Big Size',Kilogram,122.75,90,90,88.75,77.5,86.083333,95,87.5,87.5
2026,5,19,Sylhet,'Garlic (local) - Big Size',Kilogram,122.75,87.5,95,70,72.5,79.083333,75,80,85
2026,5,19,Barisal,'Ginger (Imported)',Kilogram,122.75,175,175,155,150,152.166667,160,160,145
2026,5,19,Chattagram,'Ginger (Imported)',Kilogram,122.75,182.5,197.5,132.5,125,134.166667,145,137.5,132.5
2026,5,19,Dhaka,'Ginger (Imported)',Kilogram,122.75,186.666667,186.666667,155,140,148.027778,186.666667,162.5,153.75
2026,5,19,Khulna,'Ginger (Imported)',Kilogram,122.75,230,170,130,125,138.833333,175,150,150
2026,5,19,Mymensingh,'Ginger (Imported)',Kilogram,122.75,205,210,155,115,134.333333,155,125,367.5
2026,5,19,Rajshahi,'Ginger (Imported)',Kilogram,122.75,220,220,160,130,145.166667,210,150,150
2026,5,19,Rangpur,'Ginger (Imported)',Kilogram,122.75,150,142.5,142.5,130,134.291667,150,147.5,155
2026,5,19,Sylhet,'Ginger (Imported)',Kilogram,122.75,185,180,140,140,142.25,155,135,130
2026,5,19,Barisal,'Green Chili (Local)',Kilogram,122.75,115,105,80,85,79.702222,120,85.0625,110
2026,5,19,Chattagram,'Green Chili (Local)',Kilogram,122.75,77.5,97.5,72.5,47.5,59.166667,67.5,52.5,75
2026,5,19,Dhaka,'Green Chili (Local)',Kilogram,122.75,105,102.5,105,98.333333,85.634087,103.333333,80.130435,102.5
2026,5,19,Khulna,'Green Chili (Local)',Kilogram,122.75,100,100,110,115,96.449583,90,66.416667,108.75
2026,5,19,Mymensingh,'Green Chili (Local)',Kilogram,122.75,90,90,90,55,68.766667,75,68.75,82.5
2026,5,19,Rajshahi,'Green Chili (Local)',Kilogram,122.75,110,110,70,70,69.67125,70,50,75
2026,5,19,Rangpur,'Green Chili (Local)',Kilogram,122.75,82.5,82.5,81.25,65,106.904861,55,55.5,83.75
2026,5,19,Sylhet,'Green Chili (Local)',Kilogram,122.75,125,147.5,110,100,107.025238,100,85.642857,80
2026,5,19,Chattagram,'Lentils - Desi-Whole',Kilogram,122.75,160,160,160,162.5,157.414827,160,130.029412,163.5
2026,5,19,Dhaka,'Lentils - Desi-Whole',Kilogram,122.75,148.75,146.666667,148.75,157.5,146.109028,148.75,102.111111,147.5
2026,5,19,Khulna,'Lentils - Desi-Whole',Kilogram,122.75,162.5,162.5,162.5,162.5,158.140833,162.5,104.555556,155.25
2026,5,19,Rajshahi,'Lentils - Desi-Whole',Kilogram,122.75,140,140,140,145,138.2075,140,140,140
2026,5,19,Rangpur,'Lentils - Desi-Whole',Kilogram,122.75,153.75,153.75,153.75,156.25,150.686364,152.5,104.192308,153.75
2026,5,19,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,5,19,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,75
2026,5,19,Barisal,'Onion (local)',Kilogram,122.75,41,37.5,35,35,35.416667,36.75,35.5,32.5
2026,5,19,Chattagram,'Onion (local)',Kilogram,122.75,37.5,37.5,32.5,32.5,33.5,38.5,37.5,37.5
2026,5,19,Dhaka,'Onion (local)',Kilogram,122.75,42.5,42.5,36.666667,34.166667,36.943056,39.166667,39.625,37.875
2026,5,19,Khulna,'Onion (local)',Kilogram,122.75,42.5,42.5,37.5,37.5,38.65,42.5,42.5,37.5
2026,5,19,Rajshahi,'Onion (local)',Kilogram,122.75,37.5,37.5,32.5,25,33.416667,39,32.5,37.5
2026,5,19,Rangpur,'Onion (local)',Kilogram,122.75,42.75,42.75,37.5,35,36.191667,42.5,34.25,36.75
2026,5,19,Sylhet,'Onion (local)',Kilogram,122.75,41.25,41.25,32.5,32.5,34.708333,37.5,37.5,32.5
2026,5,19,Barisal,'Palm Oil',Liter,122.75,167,167,165.75,161.75,166.566667,165.75,167.285714,163
2026,5,19,Chattagram,'Palm Oil',Liter,122.75,164.5,164.5,164.5,163,164.771296,164.5,167.769231,165.5
2026,5,19,Dhaka,'Palm Oil',Liter,122.75,164.25,164.25,169.25,172,169.720556,165.5,168.136364,164.75
2026,5,19,Khulna,'Palm Oil',Liter,122.75,167.5,167.5,167.5,167.5,167.55625,167.5,167.961538,167.5
2026,5,19,Mymensingh,'Palm Oil',Liter,122.75,169.5,169.5,167.5,169.5,167.369444,169.5,170.583333,166.5
2026,5,19,Rajshahi,'Palm Oil',Liter,122.75,164.5,164.5,164.5,164.5,164.514881,164.5,164.5,164.5
2026,5,19,Rangpur,'Palm Oil',Liter,122.75,171.5,171.5,171.5,170.25,171.083571,171.5,169.375,171.5
2026,5,19,Sylhet,'Palm Oil',Liter,122.75,166.5,166.5,166.5,165,166.432222,168,172.666667,168
2026,5,19,Barisal,'Pangash (big)',Kilogram,122.75,200,200,200,175,189.25,200,200,217.5
2026,5,19,Chattagram,'Pangash (big)',Kilogram,122.75,170,170,170,170,170,170,170,170
2026,5,19,Dhaka,'Pangash (big)',Kilogram,122.75,175,180,175,172.5,176.536111,175,199,180
2026,5,19,Khulna,'Pangash (big)',Kilogram,122.75,190,190,190,185,189.216667,190,228.833333,190
2026,5,19,Mymensingh,'Pangash (big)',Kilogram,122.75,190,190,190,190,190.166667,190,192.5,190
2026,5,19,Rajshahi,'Pangash (big)',Kilogram,122.75,185,185,185,185,186.358333,185,185,185
2026,5,19,Rangpur,'Pangash (big)',Kilogram,122.75,187.5,187.5,187.5,187.5,186.322222,187.5,181.166667,187.5
2026,5,19,Sylhet,'Pangash (big)',Kilogram,122.75,175,175,175,175,176.458333,200,206.375,210
2026,5,19,Khulna,'Potato (Holland) - Red',Kilogram,122.75,23.5,23.5,23,21,21.483333,31,25.5,26.5
2026,5,19,Rajshahi,'Potato (Holland) - Red',Kilogram,122.75,19,19,18,17.5,20.658333,22.5,24,23.5
