year,month,day,division,commodity_name,retail_unit,usd_bdt_rate,average_price,Price_T-1,Price_T-7,Price_T-30,Price_30d_MA,target_7d,target_14d,target_30d
2026,5,13,Khulna,Palm Oil,Liter,122.75,168,167.5,167.5,167.5,167.5145833,167.5,167.5,167.5
2026,5,13,Mymensingh,Palm Oil,Liter,122.75,169.5,167.5,167.5,169.5,167.2666667,169.5,169.5,165.5
2026,5,13,Rajshahi,Palm Oil,Liter,122.75,164.5,164.5,164.5,160.5,164.2357143,164.5,164.5,164.5
2026,5,13,Rangpur,Palm Oil,Liter,122.75,171.5,171.5,171.5,172.75,170.8702381,171.5,171.5,171.5
2026,5,13,Sylhet,Palm Oil,Liter,122.75,166.5,166.5,166.5,165,166.0266667,168,168,168
2026,5,13,Barisal,Pangash (big),Kilogram,122.75,200,200,200,175,184.3055556,200,200,200
2026,5,13,Chattagram,Pangash (big),Kilogram,122.75,170,170,170,170,170,170,170,170
2026,5,13,Dhaka,Pangash (big),Kilogram,122.75,175,175,180,178.3333333,175.1805556,180,180,180
2026,5,13,Khulna,Pangash (big),Kilogram,122.75,190,190,190,185,186.6666667,190,190,190
2026,5,13,Mymensingh,Pangash (big),Kilogram,122.75,190,190,190,190,190,190,190,190
2026,5,13,Rajshahi,Pangash (big),Kilogram,122.75,185,185,185,185,185.625,185,185,185
2026,5,13,Rangpur,Pangash (big),Kilogram,122.75,187.5,187.5,187.5,187.5,185.8055556,187.5,175,187.5
2026,5,13,Sylhet,Pangash (big),Kilogram,122.75,175,175,175,175,175.425,200,200,210
2026,5,13,Khulna,Potato (Holland) - Red,Kilogram,122.75,23.5,23,21,24.5,21.55,24.5,25.5,26.5
2026,5,13,Rajshahi,Potato (Holland) - Red,Kilogram,122.75,19,18,18,17.5,18.95833333,19,19,23.5
2026,5,13,Rangpur,Potato (Holland) - Red,Kilogram,122.75,15,15,15,16.75,15.93333333,15,19,19
2026,5,13,Barisal,Rice - Fine,Kilogram,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,5,13,Chattagram,Rice - Fine,Kilogram,122.75,76,76,76,76,76,76,76,76
2026,5,13,Dhaka,Rice - Fine,Kilogram,122.75,78.75,79.75,80,80,79.70833333,76.75,79.5,80.16666667
2026,5,13,Khulna,Rice - Fine,Kilogram,122.75,75,75,75,80,77.01666667,75,75,75
2026,5,13,Rangpur,Rice - Fine,Kilogram,122.75,79,79,79,80,79.25,78,80,73.75
2026,5,13,Sylhet,Rice - Fine,Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,5,13,Barisal,Rice - Medium,Kilogram,122.75,66,66,66,66,66,66,66,66
2026,5,13,Chattagram,Rice - Medium,Kilogram,122.75,61,61,61,61,61,61,61,61
2026,5,13,Dhaka,Rice - Medium,Kilogram,122.75,60.75,60.75,61.5,61.16666667,61.14444444,63,60.66666667,61.83333333
2026,5,13,Khulna,Rice - Medium,Kilogram,122.75,64,64,64,64,63.9,64,64,64
2026,5,13,Mymensingh,Rice - Medium,Kilogram,122.75,64,62.5,64,64,63.75,64,64,64
2026,5,13,Rangpur,Rice - Medium,Kilogram,122.75,60.75,60.75,59.75,55.25,61.8,59,62.5,60
2026,5,13,Sylhet,Rice - Medium,Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,13,Barisal,Soybean Oil(loose),Liter,122.75,185.25,185.25,185.25,182,184.69,185.25,191,183.25
2026,5,13,Chattagram,Soybean Oil(loose),Liter,122.75,187.5,187.5,186.5,182.5,186.1166667,187.5,187.5,187.5
2026,5,13,Dhaka,Soybean Oil(loose),Liter,122.75,188.1666667,188.1666667,192.125,190.5,191.7511905,190.875,192.5,193.75
2026,5,13,Khulna,Soybean Oil(loose),Liter,122.75,189,189,189,189,189.6214286,191,191,189
2026,5,13,Mymensingh,Soybean Oil(loose),Liter,122.75,189.5,189.5,189.5,191.5,189.8444444,189.5,189.5,187.5
2026,5,13,Rajshahi,Soybean Oil(loose),Liter,122.75,185.5,185.5,185.5,185.5,185.5333333,185.5,185.5,185.5
2026,5,13,Rangpur,Soybean Oil(loose),Liter,122.75,194.5,194.5,194.5,193.75,193.6916667,194.5,194,192.25
2026,5,13,Sylhet,Soybean Oil(loose),Liter,122.75,185,185,185,185,184.8583333,185,185,185
2026,5,14,Barisal,Ata (Packet),Kilogram,122.75,54.5,54.5,54.5,54,54.38333333,54.5,54,55
2026,5,14,Chattagram,Ata (Packet),Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,5,14,Dhaka,Ata (Packet),Kilogram,122.75,58.5,58.5,58.5,60.75,59.86666667,58.5,58.5,58.5
2026,5,14,Khulna,Ata (Packet),Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55
2026,5,14,Rajshahi,Ata (Packet),Kilogram,122.75,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5
2026,5,14,Rangpur,Ata (Packet),Kilogram,122.75,54.25,54.25,53,53,53.93333333,54.25,54.25,52.75
2026,5,14,Sylhet,Ata (Packet),Kilogram,122.75,60,60,60,60,60,60,60,60
2026,5,14,Barisal,Ata (loose) - White,Kilogram,122.75,44,44,46.25,46.25,46.325,44,41,44
2026,5,14,Chattagram,Ata (loose) - White,Kilogram,122.75,41,41,41,43,41.38333333,41,41,41
2026,5,14,Dhaka,Ata (loose) - White,Kilogram,122.75,44,44,44,44.375,44.13118687,45.33333333,45,45.625
2026,5,14,Khulna,Ata (loose) - White,Kilogram,122.75,41.5,42,42,45,43.55952381,42,42,41.5
2026,5,14,Mymensingh,Ata (loose) - White,Kilogram,122.75,39,39,39,39,39.25,39,39,41
2026,5,14,Rajshahi,Ata (loose) - White,Kilogram,122.75,41,41,41,41,41.32619048,41,41,41
2026,5,14,Rangpur,Ata (loose) - White,Kilogram,122.75,41,41,41,41,40.79333333,41,41,40
2026,5,14,Sylhet,Ata (loose) - White,Kilogram,122.75,51.25,51.25,51.25,52.5,51.68833333,47.5,47.5,47.5
2026,5,14,Barisal,Beef,Kilogram,122.75,745,745,745,725,740.3333333,745,725,765
2026,5,14,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,5,14,Dhaka,Beef,Kilogram,122.75,745,745,745,745,744.6666667,741.6666667,748.75,750
2026,5,14,Khulna,Beef,Kilogram,122.75,790,790,790,755,775.1666667,790,755,775
2026,5,14,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,765
2026,5,14,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,745
2026,5,14,Rangpur,Beef,Kilogram,122.75,727.5,727.5,745,745,728.6666667,727.5,727.5,727.5
2026,5,14,Sylhet,Beef,Kilogram,122.75,757.5,757.5,760,747.5,754.4166667,760,760,760
2026,5,14,Barisal,Broiler chicken,Kilogram,122.75,190,190,190,190,190.6666667,190,195,170
2026,5,14,Chattagram,Broiler chicken,Kilogram,122.75,177.5,177.5,177.5,174,173.55,152.5,157.5,157.5
2026,5,14,Dhaka,Broiler chicken,Kilogram,122.75,173.3333333,173.3333333,175.8333333,185.8333333,176.0805556,170.8333333,156.25,167.5
2026,5,14,Khulna,Broiler chicken,Kilogram,122.75,185,185,192.5,205,185.5041667,187.5,165,165
2026,5,14,Mymensingh,Broiler chicken,Kilogram,122.75,165,165,165,177.5,171.6916667,155,152.5,162.5
2026,5,14,Rajshahi,Broiler chicken,Kilogram,122.75,165,167.5,185,185,178.9166667,155,155,182.5
2026,5,14,Rangpur,Broiler chicken,Kilogram,122.75,165,167.5,182.5,197.5,177.3666667,158.75,162.5,156.25
2026,5,14,Sylhet,Broiler chicken,Kilogram,122.75,171.25,167.5,190,172.5,178.2027778,165,165,160
2026,5,14,Barisal,Egg Farm-Red,4 Pieces,122.75,47,47,46.75,37.25,41.82,43,44.5,40
2026,5,14,Chattagram,Egg Farm-Red,4 Pieces,122.75,47.5,45.5,43.5,33.5,39.5,43,43,39.5
2026,5,14,Dhaka,Egg Farm-Red,4 Pieces,122.75,47.83333333,47.83333333,46.16666667,38.83333333,42.72222222,48,44.25,40.5
2026,5,14,Khulna,Egg Farm-Red,4 Pieces,122.75,47.5,47,46,40,42.82708333,48,48,46
2026,5,14,Mymensingh,Egg Farm-Red,4 Pieces,122.75,47,47,44.5,39,41.73611111,41,41,37
2026,5,14,Rajshahi,Egg Farm-Red,4 Pieces,122.75,49,47,45,35,39.975,39,39,37
2026,5,14,Rangpur,Egg Farm-Red,4 Pieces,122.75,48.25,48.25,47.5,36.5,41.71041667,45.75,42.5,38
2026,5,14,Sylhet,Egg Farm-Red,4 Pieces,122.75,48,48,46,37.75,42.71833333,49,43.5,39
2026,5,14,Barisal,Garlic (Imported),Kilogram,122.75,170,170,160,187.5,166.9833333,165,147.5,140
2026,5,14,Chattagram,Garlic (Imported),Kilogram,122.75,152.5,152.5,152.5,175,159,130,130,125
2026,5,14,Dhaka,Garlic (Imported),Kilogram,122.75,155,155,175,173.3333333,168.6827778,147,150,150
2026,5,14,Khulna,Garlic (Imported),Kilogram,122.75,175,175,185,255,192.7888889,175,165,175
2026,5,14,Mymensingh,Garlic (Imported),Kilogram,122.75,135,135,145,165,151.9666667,125,125,125
2026,5,14,Rajshahi,Garlic (Imported),Kilogram,122.75,160,160,160,190,172.4875,150,130,130
2026,5,14,Rangpur,Garlic (Imported),Kilogram,122.75,205,205,205,215,209.95,205,195,175
2026,5,14,Sylhet,Garlic (Imported),Kilogram,122.75,147.5,145,146.25,172.5,153.8183333,135,130,130
2026,5,14,Barisal,Garlic (local) - Big Size,Kilogram,122.75,75,75,75,67.5,73.91666667,75,85,65
2026,5,14,Dhaka,Garlic (local) - Big Size,Kilogram,122.75,85,85,88.33333333,79.16666667,85.34166667,90,93.33333333,98.33333333
2026,5,14,Khulna,Garlic (local) - Big Size,Kilogram,122.75,100,100,110,100,101.5,110,90,83.75
2026,5,14,Mymensingh,Garlic (local) - Big Size,Kilogram,122.75,90,90,75,75,76.66666667,90,90,75
2026,5,14,Rajshahi,Garlic (local) - Big Size,Kilogram,122.75,100,85,85,65,82.83333333,90,90,90
2026,5,14,Rangpur,Garlic (local) - Big Size,Kilogram,122.75,90,90,85,80,84.91666667,95,90,87.5
2026,5,14,Sylhet,Garlic (local) - Big Size,Kilogram,122.75,90,70,80,85,78.41666667,75,80,85
2026,5,14,Barisal,Ginger (Imported),Kilogram,122.75,170,170,150,145,149.8333333,160,155,165
2026,5,14,Chattagram,Ginger (Imported),Kilogram,122.75,155,155,132.5,125,128.3333333,155,137.5,137.5
2026,5,14,Dhaka,Ginger (Imported),Kilogram,122.75,160,160,152.5,145,144.5833333,180.8333333,162.5,157.5
2026,5,14,Khulna,Ginger (Imported),Kilogram,122.75,170,170,130,135,135.3333333,250,150,150
2026,5,14,Mymensingh,Ginger (Imported),Kilogram,122.75,155,155,155,115,126.6666667,170,155,125
2026,5,14,Rajshahi,Ginger (Imported),Kilogram,122.75,190,180,160,130,137.6666667,210,210,150
2026,5,14,Rangpur,Ginger (Imported),Kilogram,122.75,142.5,142.5,120,110,132.5416667,150,147.5,155
2026,5,14,Sylhet,Ginger (Imported),Kilogram,122.75,160,142.5,140,137.5,138.8333333,155,135,135
2026,5,14,Barisal,Green Chili (Local),Kilogram,122.75,80,80,85,75,78.38,90,85,92.5
2026,5,14,Chattagram,Green Chili (Local),Kilogram,122.75,97.5,77.5,67.5,47.5,54.16666667,62.5,52.5,65
2026,5,14,Dhaka,Green Chili (Local),Kilogram,122.75,93.33333333,93.33333333,71.66666667,93.75,85.07519841,110,78.33333333,98.75
2026,5,14,Khulna,Green Chili (Local),Kilogram,122.75,100,100,130,120,99.20625,90,90,102.5
2026,5,14,Mymensingh,Green Chili (Local),Kilogram,122.75,110,90,65,55,64.7,70,55,85
2026,5,14,Rajshahi,Green Chili (Local),Kilogram,122.75,110,90,70,70,65.23125,90,50,90
2026,5,14,Rangpur,Green Chili (Local),Kilogram,122.75,82.5,80,55,60,104.8729167,72.5,55,81.25
2026,5,14,Sylhet,Green Chili (Local),Kilogram,122.75,110,110,100,85,93.73,120,75,80
2026,5,14,Chattagram,Lentils - Desi-Whole,Kilogram,122.75,160,160,160,162.5,159.955303,160,163.5,163.5
2026,5,14,Dhaka,Lentils - Desi-Whole,Kilogram,122.75,148.75,148.75,148.75,158.25,149.3166667,148.75,142.5,148.3333333
2026,5,14,Khulna,Lentils - Desi-Whole,Kilogram,122.75,162.5,162.5,162.5,162.5,160.4033333,162.5,162.5,155.25
2026,5,14,Rajshahi,Lentils - Desi-Whole,Kilogram,122.75,140,140,140,145,140.5208333,140,140,140
2026,5,14,Rangpur,Lentils - Desi-Whole,Kilogram,122.75,153.75,153.75,150,155,152.8833333,152.5,147.5,153.75
2026,5,14,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,5,14,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,75
2026,5,14,Barisal,Onion (local),Kilogram,122.75,35,35,35,32.5,35.25,36.75,36,37.5
2026,5,14,Chattagram,Onion (local),Kilogram,122.75,37.5,37.5,32.5,32.5,33,40,38.5,37.5
2026,5,14,Dhaka,Onion (local),Kilogram,122.75,37.5,37.5,37.5,35,36.30416667,37.5,40,37.5
2026,5,14,Khulna,Onion (local),Kilogram,122.75,41,41,37.5,37.5,38.2,42.5,38,38
2026,5,14,Rajshahi,Onion (local),Kilogram,122.75,37.5,37.5,32.5,25,32.16666667,39,35,37.5
2026,5,14,Rangpur,Onion (local),Kilogram,122.75,43.25,40.75,35,35,35.4,42.5,40,36.75
2026,5,14,Sylhet,Onion (local),Kilogram,122.75,40,40,33.75,36.25,34.375,40,37.5,35
2026,5,14,Barisal,Palm Oil,Liter,122.75,165.75,165.75,166.75,161.75,165.8083333,165.75,167,163.75
2026,5,14,Chattagram,Palm Oil,Liter,122.75,164.5,164.5,164.5,157,163.6546296,164.5,165.5,165.5
2026,5,14,Dhaka,Palm Oil,Liter,122.75,169.25,169.25,169.25,167,170.0972222,163,163.5,167
2026,5,14,Khulna,Palm Oil,Liter,122.75,168,168,167.5,167.5,167.53125,167.5,167.5,167.5
2026,5,14,Mymensingh,Palm Oil,Liter,122.75,169.5,169.5,167.5,169.5,167.2666667,169.5,169.5,165.5
2026,5,14,Rajshahi,Palm Oil,Liter,122.75,164.5,164.5,164.5,160.5,164.3690476,164.5,164.5,164.5
2026,5,14,Rangpur,Palm Oil,Liter,122.75,171.5,171.5,171.5,167.5,170.8285714,171.5,171.5,171.5
2026,5,14,Sylhet,Palm Oil,Liter,122.75,166.5,166.5,166.5,165,166.0766667,168,168,168
2026,5,14,Barisal,Pangash (big),Kilogram,122.75,200,200,200,175,185.1388889,200,200,200
2026,5,14,Chattagram,Pangash (big),Kilogram,122.75,170,170,170,170,170,170,170,170
2026,5,14,Dhaka,Pangash (big),Kilogram,122.75,175,175,175,178.3333333,175.0694444,175,172.5,180
2026,5,14,Khulna,Pangash (big),Kilogram,122.75,190,190,190,185,186.8333333,190,190,190
2026,5,14,Mymensingh,Pangash (big),Kilogram,122.75,190,190,190,190,190,190,190,190
2026,5,14,Rajshahi,Pangash (big),Kilogram,122.75,185,185,185,185,185.625,185,185,185
2026,5,14,Rangpur,Pangash (big),Kilogram,122.75,187.5,187.5,175,175,185.8055556,187.5,175,187.5
2026,5,14,Sylhet,Pangash (big),Kilogram,122.75,175,175,175,175,175.425,200,200,210
2026,5,14,Khulna,Potato (Holland) - Red,Kilogram,122.75,23.5,23.5,21,24.5,21.51666667,24.5,25.5,25.5
2026,5,14,Rajshahi,Potato (Holland) - Red,Kilogram,122.75,19,19,18,17.5,19.00833333,19,24,23.5
2026,5,14,Rangpur,Potato (Holland) - Red,Kilogram,122.75,15,15,15.5,19,15.875,17.25,19,28.25
2026,5,14,Barisal,Rice - Fine,Kilogram,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,5,14,Chattagram,Rice - Fine,Kilogram,122.75,76,76,76,76,76,76,76,76
2026,5,14,Dhaka,Rice - Fine,Kilogram,122.75,78.75,78.75,80,80,79.66666667,76.75,79.5,79.75
2026,5,14,Khulna,Rice - Fine,Kilogram,122.75,75,75,75,80,76.85,75,75,75
2026,5,14,Rangpur,Rice - Fine,Kilogram,122.75,79,79,80,80,79.21666667,78,78,73.75
2026,5,14,Sylhet,Rice - Fine,Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,5,14,Barisal,Rice - Medium,Kilogram,122.75,66,66,66,66,66,66,66,66
2026,5,14,Chattagram,Rice - Medium,Kilogram,122.75,61,61,61,61,61,61,61,61
2026,5,14,Dhaka,Rice - Medium,Kilogram,122.75,60.75,60.75,62.75,61.16666667,61.13055556,63,60.66666667,66.25
2026,5,14,Khulna,Rice - Medium,Kilogram,122.75,64,64,64,64,63.9,64,64,64
2026,5,14,Mymensingh,Rice - Medium,Kilogram,122.75,64,64,64,64,63.75,64,64,64
2026,5,14,Rangpur,Rice - Medium,Kilogram,122.75,60.75,60.75,62,64,61.98333333,59,60,60
2026,5,14,Sylhet,Rice - Medium,Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,14,Barisal,Soybean Oil(loose),Liter,122.75,185.25,185.25,185.25,182.75,184.7983333,185.25,191,183.25
2026,5,14,Chattagram,Soybean Oil(loose),Liter,122.75,187.5,187.5,186.5,183.5,186.2833333,187.5,187.5,187.5
2026,5,14,Dhaka,Soybean Oil(loose),Liter,122.75,188.1666667,188.1666667,189.1666667,190.5,191.6734127,187.3333333,192.5,193.75
2026,5,14,Khulna,Soybean Oil(loose),Liter,122.75,189,189,189,189,189.6214286,191,191,188.75
2026,5,14,Mymensingh,Soybean Oil(loose),Liter,122.75,189.5,189.5,189.5,191.5,189.7777778,189.5,189.5,187.5
2026,5,14,Rajshahi,Soybean Oil(loose),Liter,122.75,185.5,185.5,185.5,185.5,185.5333333,185.5,185.5,185.5
2026,5,14,Rangpur,Soybean Oil(loose),Liter,122.75,194.5,194.5,194,194.5,193.7166667,194.5,194,192.25
2026,5,14,Sylhet,Soybean Oil(loose),Liter,122.75,185,185,185,185,184.8583333,185,185,185
2026,5,15,Barisal,Ata (loose) - White,Kilogram,122.75,55.7,44,46.25,46.25,46.25,44,41,47
2026,5,15,Chattagram,Ata (loose) - White,Kilogram,122.75,55.88095238,41,41,43,41.31666667,41,41,41
2026,5,15,Dhaka,Ata (loose) - White,Kilogram,122.75,55.43333333,44,44,43.66666667,44.11868687,45.33333333,45.625,45.33333333
2026,5,15,Khulna,Ata (loose) - White,Kilogram,122.75,53.5,41.5,42,45,43.44285714,42,42,41.5
2026,5,15,Mymensingh,Ata (loose) - White,Kilogram,122.75,52.83333333,39,39,39,39.25,39,39,41
2026,5,15,Rajshahi,Ata (loose) - White,Kilogram,122.75,53.8,41,41,41,41.32619048,41,41,41
2026,5,15,Rangpur,Ata (loose) - White,Kilogram,122.75,53.42857143,41,41,40,40.79333333,41,41,40
2026,5,15,Sylhet,Ata (loose) - White,Kilogram,122.75,58.9,51.25,51.25,52.5,51.64666667,47.5,47.5,47.5
2026,5,15,Barisal,Broiler chicken,Kilogram,122.75,180.6666667,190,190,190,190.6666667,190,195,165
2026,5,15,Dhaka,Broiler chicken,Kilogram,122.75,174.0625,173.3333333,174.1666667,185.8333333,175.6638889,160.8333333,162.5,169.1666667
2026,5,15,Khulna,Broiler chicken,Kilogram,122.75,191.1,185,182.5,197.5,184.8375,187.5,165,165
2026,5,15,Mymensingh,Broiler chicken,Kilogram,122.75,163.8333333,165,166.25,177.5,171.275,152.5,152.5,172.5
2026,5,15,Rajshahi,Broiler chicken,Kilogram,122.75,170.5,165,185,182.5,178.25,175,155,182.5
2026,5,15,Rangpur,Broiler chicken,Kilogram,122.75,170.5,165,175,186.25,176.2833333,158.75,155,165
2026,5,15,Sylhet,Broiler chicken,Kilogram,122.75,172.75,171.25,190,172.5,178.1611111,170,165,160
2026,5,15,Barisal,Egg Farm-Red,4 Pieces,122.75,46.5,47,46.75,37.25,42.145,45.75,44.5,41
2026,5,15,Dhaka,Egg Farm-Red,4 Pieces,122.75,46.1,47.83333333,46.16666667,38.83333333,43.02222222,45.83333333,44.16666667,40.5
2026,5,15,Khulna,Egg Farm-Red,4 Pieces,122.75,46.54166667,47.5,44,39,43.07708333,48,48,46
2026,5,15,Mymensingh,Egg Farm-Red,4 Pieces,122.75,45.08333333,47,45.75,39,42.00277778,39,41,37
2026,5,15,Rajshahi,Egg Farm-Red,4 Pieces,122.75,45.59090909,49,45,35,40.44166667,39,39,39
2026,5,15,Rangpur,Egg Farm-Red,4 Pieces,122.75,44.625,48.25,46.25,39,42.10208333,43.75,41.25,38
2026,5,15,Sylhet,Egg Farm-Red,4 Pieces,122.75,47.21428571,48,46,37.75,43.06,45.5,43.5,39
2026,5,15,Barisal,Garlic (Imported),Kilogram,122.75,160,170,165,155,166.4,165,147.5,125
2026,5,15,Dhaka,Garlic (Imported),Kilogram,122.75,165.1071429,155,170,187.5,168.0716667,147,148.3333333,152.5
2026,5,15,Khulna,Garlic (Imported),Kilogram,122.75,173.8333333,175,175,255,190.1222222,175,150,175
2026,5,15,Mymensingh,Garlic (Imported),Kilogram,122.75,139.75,135,145,165,150.9666667,125,125,125
2026,5,15,Rajshahi,Garlic (Imported),Kilogram,122.75,163,160,160,190,171.4875,150,130,130
2026,5,15,Rangpur,Garlic (Imported),Kilogram,122.75,205,205,205,215,209.6166667,205,185,175
2026,5,15,Sylhet,Garlic (Imported),Kilogram,122.75,148.1666667,147.5,146.25,170,152.985,140,130,130
2026,5,15,Barisal,Green Chili (Local),Kilogram,122.75,84.66666667,80,75,75,78.54666667,130,57.5,85
2026,5,15,Dhaka,Green Chili (Local),Kilogram,122.75,88.85,93.33333333,85,90,85.06130952,101.6666667,91.25,106.6666667
2026,5,15,Khulna,Green Chili (Local),Kilogram,122.75,82.3,100,75,115,98.53958333,120,90,102.5
2026,5,15,Mymensingh,Green Chili (Local),Kilogram,122.75,87,110,77.5,55,66.53333333,55,55,90
2026,5,15,Rajshahi,Green Chili (Local),Kilogram,122.75,83.2,110,70,70,66.56458333,35,50,90
2026,5,15,Rangpur,Green Chili (Local),Kilogram,122.75,68.45833333,82.5,65,65,105.6229167,60,55,76.25
2026,5,15,Sylhet,Green Chili (Local),Kilogram,122.75,106.3571429,110,100,77.5,94.56333333,80,85,80
2026,5,15,Chattagram,Lentils - Desi-Whole,Kilogram,122.75,93.78571429,160,160,162.5,159.8719697,160,163.5,163.5
2026,5,15,Dhaka,Lentils - Desi-Whole,Kilogram,122.75,93.1875,148.75,148.75,158.25,149,148.75,146.6666667,151.25
2026,5,15,Khulna,Lentils - Desi-Whole,Kilogram,122.75,94.625,162.5,162.5,162.5,160.4033333,162.5,155,155.25
2026,5,15,Rajshahi,Lentils - Desi-Whole,Kilogram,122.75,90.6,140,140,145,140.3541667,140,140,140
2026,5,15,Rangpur,Lentils - Desi-Whole,Kilogram,122.75,96.59090909,153.75,153.75,156.25,152.8416667,152.5,152.5,153.75
2026,5,15,Barisal,Palm Oil,Liter,122.75,168.5,165.75,165.75,161.75,165.9416667,165.75,167,164.5
2026,5,15,Chattagram,Palm Oil,Liter,122.75,168,164.5,164.5,157,163.9046296,164.5,165.5,165.5
2026,5,15,Dhaka,Palm Oil,Liter,122.75,168.95,169.25,169.25,167,170.1722222,163,165.5,167
2026,5,15,Khulna,Palm Oil,Liter,122.75,167.75,168,167.5,167.5,167.5479167,167.5,167.5,167.5
2026,5,15,Mymensingh,Palm Oil,Liter,122.75,172.5833333,169.5,167.5,169.5,167.2666667,169.5,169.5,165.5
2026,5,15,Rajshahi,Palm Oil,Liter,122.75,164.875,164.5,164.5,164.5,164.502381,164.5,164.5,164.5
2026,5,15,Rangpur,Palm Oil,Liter,122.75,170.4,171.5,171.5,169.25,170.9619048,171.5,171.5,171.5
2026,5,15,Sylhet,Palm Oil,Liter,122.75,171.1666667,166.5,166.5,165,166.1266667,168,168,168
2026,5,15,Barisal,Pangash (big),Kilogram,122.75,223.3333333,200,200,175,185.9722222,200,200,200
2026,5,15,Dhaka,Pangash (big),Kilogram,122.75,204.8333333,175,175,172.5,174.9583333,175,180,175
2026,5,15,Khulna,Pangash (big),Kilogram,122.75,241.5,190,190,185,187,190,190,190
2026,5,15,Mymensingh,Pangash (big),Kilogram,122.75,195,190,190,190,190,190,190,190
2026,5,15,Rajshahi,Pangash (big),Kilogram,122.75,207,185,185,185,185.625,185,185,185
2026,5,15,Rangpur,Pangash (big),Kilogram,122.75,190.5,187.5,187.5,187.5,186.2222222,187.5,187.5,187.5
2026,5,15,Sylhet,Pangash (big),Kilogram,122.75,206,175,175,175,175.425,200,200,210
2026,5,15,Khulna,Potato (Holland) - Red,Kilogram,122.75,20,23.5,21,23,21.48333333,24.5,26,25.5
2026,5,15,Rajshahi,Potato (Holland) - Red,Kilogram,122.75,62.5,19,18,17.5,19.05833333,19,24,23.5
2026,5,15,Barisal,Soybean Oil(loose),Liter,122.75,187.6666667,185.25,185.25,182.75,184.8816667,185.25,191,179.5
2026,5,15,Dhaka,Soybean Oil(loose),Liter,122.75,190.8421053,188.1666667,189.1666667,193.6666667,191.5956349,187.3333333,192.5,190
2026,5,15,Khulna,Soybean Oil(loose),Liter,122.75,189.75,189,191,189,189.6214286,191,189,188.75
2026,5,15,Mymensingh,Soybean Oil(loose),Liter,122.75,191.3333333,189.5,189.5,191.5,189.7111111,189.5,189.5,187.5
2026,5,15,Rajshahi,Soybean Oil(loose),Liter,122.75,187.0454545,185.5,185.5,185.5,185.5333333,185.5,185.5,185.5
2026,5,15,Rangpur,Soybean Oil(loose),Liter,122.75,193.5909091,194.5,194.5,193.75,193.7166667,194.5,194.5,192.25
2026,5,15,Sylhet,Soybean Oil(loose),Liter,122.75,173,185,185,185,184.8583333,185,185,185
2026,5,17,Barisal,Ata (Packet),Kilogram,122.75,54.5,54.5,54.5,54.5,54.4,54,54.5,54.5
2026,5,17,Chattagram,Ata (Packet),Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,5,17,Dhaka,Ata (Packet),Kilogram,122.75,58.5,58.5,58.5,60.75,59.79166667,58.5,58.5,58.5
2026,5,17,Khulna,Ata (Packet),Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55
2026,5,17,Rajshahi,Ata (Packet),Kilogram,122.75,56,55.5,55.5,55.5,55.5,55.5,55.5,55.5
2026,5,17,Rangpur,Ata (Packet),Kilogram,122.75,54.25,54.25,54.25,53.75,53.975,54.25,52.75,52.75
2026,5,17,Sylhet,Ata (Packet),Kilogram,122.75,60,60,60,60,60,60,60,60
2026,5,17,Barisal,Ata (loose) - White,Kilogram,122.75,44,55.7,46.25,46.25,46.565,41,44,44
2026,5,17,Chattagram,Ata (loose) - White,Kilogram,122.75,41,55.88095238,41,41,41.74603175,41,41,41
2026,5,17,Dhaka,Ata (loose) - White,Kilogram,122.75,44.625,55.43333333,44,43.66666667,44.51090909,45.33333333,45.625,45.625
2026,5,17,Khulna,Ata (loose) - White,Kilogram,122.75,42,53.5,42,45,43.72619048,42,42,41.5
2026,5,17,Mymensingh,Ata (loose) - White,Kilogram,122.75,39,52.83333333,39,39,39.71111111,39,39,41
2026,5,17,Rajshahi,Ata (loose) - White,Kilogram,122.75,41.5,53.8,41,41,41.75285714,41,53.04545455,41
2026,5,17,Rangpur,Ata (loose) - White,Kilogram,122.75,41,53.42857143,41,40,41.24095238,41,40,40
